Data Format: ,,,,,,,,,,
44439,5/17/2017 12:50,32.72,31.9,13.83,237,2,6.8,1007.8,1022,4.54
44440,5/17/2017 12:55,32.77,32,13.92,251,1.3,4,1007.6,1011,4.54
44441,5/17/2017 13:00,32.72,32.2,13.97,240,1.5,4,1007.4,1016,4.54
44442,5/17/2017 13:05,32.07,32.7,13.65,240,2.8,6.3,1007.3,1119,4.54
44443,5/17/2017 13:10,33,32.8,14.51,247,2.5,6,1007.3,1013,4.54
44444,5/17/2017 13:15,32.69,32.8,14.24,244,2.5,6.3,1007.4,1011,4.54
44445,5/17/2017 13:20,33,32.8,14.51,268,1.8,6,1007.2,986,4.54
44446,5/17/2017 13:25,32.07,33.8,14.16,250,3.8,6.8,1007,978,4.54
44447,5/17/2017 13:30,32.98,33.7,14.9,285,2,6,1006.8,876,4.54
44448,5/17/2017 13:35,32.98,33.3,14.72,281,2,5,1006.8,934,4.54
44449,5/17/2017 13:40,32.46,33.7,14.45,237,3.3,7.6,1006.7,949,4.54
44450,5/17/2017 13:45,32.28,34.2,14.52,296,3.3,8.1,1006.7,962,4.54
44451,5/17/2017 13:50,32.66,33.2,14.4,282,2.5,5.8,1006.8,924,4.54
44452,5/17/2017 13:55,32.85,33,14.47,265,2.8,7.8,1006.7,917,4.54
44453,5/17/2017 14:00,33.26,33.2,14.92,320,2.3,6.3,1006.6,886,4.54
44454,5/17/2017 14:05,33.44,32.6,14.8,251,2.3,4.8,1006.5,876,4.54
44455,5/17/2017 14:10,33.65,32.8,15.07,296,2.3,6.8,1006.6,861,4.54
44456,5/17/2017 14:15,33.86,32.6,15.16,285,1.8,4.8,1006.5,849,4.54
44457,5/17/2017 14:20,34.39,32.2,15.42,261,1.5,4,1006.4,843,4.54
44458,5/17/2017 14:25,33.68,32.6,15,299,2.8,7.3,1006.4,832,4.54
44459,5/17/2017 14:30,33.99,30.6,14.29,272,2,7.3,1006.4,834,4.54
44460,5/17/2017 14:35,34.31,31.3,14.91,268,1.8,4.8,1006.2,813,4.54
44461,5/17/2017 14:40,33.47,32.2,14.63,271,2.5,6,1006.3,778,4.54
44462,5/17/2017 14:45,33.78,32,14.8,292,2.5,8.6,1006.1,788,4.54
44463,5/17/2017 14:50,33.99,31.1,14.54,271,2.3,6.8,1006.2,777,4.54
44464,5/17/2017 14:55,34.62,31.4,15.23,277,1.8,5.3,1006.2,763,4.54
44465,5/17/2017 15:00,33.55,30.3,13.75,323,3.8,8.3,1006.1,759,4.54
44466,5/17/2017 15:05,33.73,31,14.26,314,3.8,7.6,1006.3,732,4.54
44467,5/17/2017 15:10,34.26,30.7,14.57,295,2.3,6,1006.1,727,4.54
44468,5/17/2017 15:15,34.81,29.5,14.42,319,1.5,7.1,1006.1,708,4.54
44469,5/17/2017 15:20,34.49,30.3,14.57,316,2.8,6.3,1006,688,4.54
44470,5/17/2017 15:25,34.28,30.1,14.28,303,2.3,6.5,1005.9,658,4.54
44471,5/17/2017 15:30,34.6,29.8,14.4,316,1.5,3.8,1005.8,644,4.54
44472,5/17/2017 15:35,34.18,30.2,14.24,286,2.3,6.8,1005.8,639,4.54
44473,5/17/2017 15:40,34.04,29.9,13.98,313,2.8,5.8,1005.8,623,4.54
44474,5/17/2017 15:45,33.73,29.9,13.71,254,2.8,6.5,1005.7,642,4.54
44475,5/17/2017 15:50,34.18,28.9,13.57,291,2.8,5.5,1005.7,629,4.54
44476,5/17/2017 15:55,34.02,29.3,13.64,312,3.8,7.8,1005.5,624,4.54
44477,5/17/2017 16:00,34.36,29,13.78,316,3,7.1,1005.7,611,4.54
44478,5/17/2017 16:05,34.52,29,13.91,306,2.8,7.3,1005.6,603,4.54
44479,5/17/2017 16:10,34.07,29,13.53,321,4,8.8,1005.7,594,4.54
44480,5/17/2017 16:15,34.18,29.8,14.04,316,3.5,7.6,1005.4,583,4.54
44481,5/17/2017 16:20,33.99,29.7,13.83,314,4,8.6,1005.3,563,4.54
44482,5/17/2017 16:25,34.15,29.7,13.96,319,4,7.6,1005.4,553,4.54
44483,5/17/2017 16:30,34.12,28.1,13.09,306,2.8,5,1005.5,531,4.54
44484,5/17/2017 16:35,34.39,28.7,13.64,313,2.3,5.5,1005.4,514,4.54
44485,5/17/2017 16:40,34.44,29,13.84,307,2.3,6,1005.5,507,4.54
44486,5/17/2017 16:45,34.76,28.9,14.06,314,2,5.8,1005.5,489,4.54
44487,5/17/2017 16:50,34.04,29.2,13.61,314,4,7.3,1005.5,478,4.54
44488,5/17/2017 16:55,34.12,29.5,13.84,314,3.5,7.6,1005.5,458,4.54
44489,5/17/2017 17:00,34.15,29.8,14.01,303,3,7.1,1005.5,438,4.54
44490,5/17/2017 17:05,33.78,29.6,13.6,282,3.3,7.3,1005.5,422,4.54
44491,5/17/2017 17:10,34.12,29.1,13.63,288,3,8.3,1005.6,402,4.54
44492,5/17/2017 17:15,34.36,28.7,13.62,282,2.3,5.8,1005.6,393,4.54
44493,5/17/2017 17:20,34.15,28.9,13.54,257,2.5,7.8,1005.5,377,4.54
44494,5/17/2017 17:25,34.23,28.9,13.61,288,2,4.5,1005.4,359,4.54
44495,5/17/2017 17:30,34.18,29.1,13.67,285,2.3,5.5,1005.5,346,4.53
44496,5/17/2017 17:35,34.31,29.4,13.94,267,1.5,3.8,1005.5,329,4.54
44497,5/17/2017 17:40,34.47,29.5,14.13,270,1,4,1005.4,312,4.54
44498,5/17/2017 17:45,34.02,29.6,13.8,285,1.8,4.5,1005.4,294,4.54
44499,5/17/2017 17:50,33.97,29.8,13.86,275,1.8,5,1005.3,274,4.54
44500,5/17/2017 17:55,34.12,30,14.1,282,1.8,5,1005.4,257,4.54
44501,5/17/2017 18:00,33.86,30.5,14.13,260,2,4.5,1005.4,198,4.54
44502,5/17/2017 18:05,33.89,30.6,14.2,257,1.8,4.3,1005.5,132,4.54
44503,5/17/2017 18:10,33.7,31,14.24,237,1.8,5.3,1005.5,134,4.54
44504,5/17/2017 18:15,33.63,31.6,14.47,248,1.8,4.5,1005.6,179,4.54
44505,5/17/2017 18:20,32.79,34.4,15.07,246,2.8,7.3,1005.7,184,4.54
44506,5/17/2017 18:25,32.18,36.6,15.49,247,3.5,7.3,1005.7,172,4.54
44507,5/17/2017 18:30,31.89,37.5,15.62,241,3.3,6.5,1005.8,152,4.51
44508,5/17/2017 18:35,31.87,37.9,15.76,250,2.5,6.8,1005.8,141,4.53
44509,5/17/2017 18:40,31.74,38.2,15.77,243,2.5,8.3,1005.9,126,4.54
44510,5/17/2017 18:45,31.64,38.6,15.84,248,2.5,5,1006,112,4.54
44511,5/17/2017 18:50,31.41,39.1,15.84,241,3,5.5,1005.8,99,4.54
44512,5/17/2017 18:55,31.36,39.1,15.8,247,2.5,7.6,1006,88,4.53
44513,5/17/2017 19:00,31.23,39.7,15.92,251,2.8,7.3,1006,77,4.53
44514,5/17/2017 19:05,31.08,39.9,15.87,258,2.3,6.5,1006.2,63,4.51
44515,5/17/2017 19:10,30.85,40.5,15.9,251,3.3,7.6,1006,52,4.51
44516,5/17/2017 19:15,30.7,40.8,15.88,260,3,8.1,1006.3,41,4.51
44517,5/17/2017 19:20,30.55,41.4,15.97,254,3.3,7.3,1006.2,32,4.5
44518,5/17/2017 19:25,30.37,41.9,16,254,2.3,5.5,1006.2,24,4.48
44519,5/17/2017 19:30,30.19,42.5,16.06,256,2,4.3,1006.4,17,4.44
44520,5/17/2017 19:35,29.99,42.9,16.03,257,1.5,4,1006.4,12,4.44
44521,5/17/2017 19:40,29.87,43.2,16.03,257,2.3,5.5,1006.5,7,4.43
44522,5/17/2017 19:45,29.64,43.9,16.07,232,2.3,5.5,1006.5,4,4.42
44523,5/17/2017 19:50,29.41,44.5,16.08,244,2.8,8.1,1006.6,2,4.42
44524,5/17/2017 19:55,29.26,45,16.12,244,2.3,6,1006.6,1,4.41
44525,5/17/2017 20:00,29.19,45.4,16.19,256,2.5,8.1,1006.7,1,4.4
44526,5/17/2017 20:05,29.04,45.8,16.2,248,2.3,6.3,1006.8,1,4.39
44527,5/17/2017 20:10,28.89,46.1,16.16,243,1.8,5,1006.7,1,4.39
44528,5/17/2017 20:15,28.82,46.6,16.27,254,2.3,5.3,1006.9,1,4.39
44529,5/17/2017 20:20,28.69,46.9,16.25,248,1.8,6,1007,1,4.39
44530,5/17/2017 20:25,28.54,47.3,16.25,263,1.8,4.3,1006.9,1,4.38
44531,5/17/2017 20:30,28.49,47.5,16.27,264,1.8,5,1007,1,4.34
44532,5/17/2017 20:35,28.34,48.1,16.33,258,1.3,6,1007.1,1,4.34
44533,5/17/2017 20:40,28.27,48.4,16.36,256,2.3,4.8,1007.2,1,4.34
44534,5/17/2017 20:45,28.15,48.8,16.38,250,1.8,4.5,1007.3,1,4.34
44535,5/17/2017 20:50,27.95,49.4,16.39,258,1.3,3.5,1007.4,1,4.34
44536,5/17/2017 20:55,27.9,49.7,16.44,256,1.8,4.8,1007.5,1,4.34
44537,5/17/2017 21:00,27.75,50.2,16.46,241,1.8,4,1007.5,1,4.34
44538,5/17/2017 21:05,27.7,50.3,16.45,246,2,5,1007.5,1,4.33
44539,5/17/2017 21:10,27.48,50.9,16.43,241,1,3.3,1007.5,1,4.33
44540,5/17/2017 21:15,27.38,51.4,16.49,232,1.5,4.5,1007.6,1,4.33
44541,5/17/2017 21:20,27.33,51.6,16.51,251,1.3,3.5,1007.8,1,4.33
44542,5/17/2017 21:25,27.19,52,16.5,253,1,3.3,1007.8,1,4.33
44543,5/17/2017 21:30,27.16,52.3,16.56,253,1.8,4.3,1007.7,1,4.29
44544,5/17/2017 21:35,27.04,52.7,16.57,250,1.3,3.8,1007.7,1,4.3
44545,5/17/2017 21:40,27.01,53,16.64,250,2,5.5,1007.7,1,4.3
44546,5/17/2017 21:45,26.79,53.5,16.58,250,1,2.8,1007.7,1,4.3
44547,5/17/2017 21:50,26.72,53.8,16.6,263,1.3,3.5,1007.7,1,4.3
44548,5/17/2017 21:55,26.67,54.1,16.64,254,1.8,4.5,1007.6,1,4.3
44549,5/17/2017 22:00,26.55,54.4,16.62,246,1.5,3.8,1007.6,1,4.3
44550,5/17/2017 22:05,26.45,54.6,16.59,261,1.8,4.5,1007.6,1,4.31
44551,5/17/2017 22:10,26.38,55.1,16.66,257,1.5,5.3,1007.6,1,4.31
44552,5/17/2017 22:15,26.3,55.3,16.65,258,1.8,4,1007.5,1,4.31
44553,5/17/2017 22:20,26.21,55.6,16.64,250,1.5,4,1007.5,1,4.31
44554,5/17/2017 22:25,26.11,56.2,16.72,248,1,3.8,1007.6,1,4.32
44555,5/17/2017 22:30,26.06,56.2,16.68,251,1.8,4.5,1007.6,1,4.28
44556,5/17/2017 22:35,25.99,56.4,16.67,246,1.5,3.3,1007.6,1,4.29
44557,5/17/2017 22:40,25.96,56.7,16.73,256,1.5,4,1007.6,1,4.3
44558,5/17/2017 22:45,25.87,56.9,16.69,234,1.3,3.5,1007.5,1,4.3
44559,5/17/2017 22:50,25.79,57.3,16.73,257,1.3,3.3,1007.7,1,4.3
44560,5/17/2017 22:55,25.65,57.7,16.71,261,1,3.5,1007.5,1,4.3
44561,5/17/2017 23:00,25.62,57.8,16.71,253,1.3,3.3,1007.6,1,4.3
44562,5/17/2017 23:05,25.6,57.9,16.72,257,1,3.8,1007.7,1,4.3
44563,5/17/2017 23:10,25.53,58.3,16.76,246,1,3,1007.7,1,4.3
44564,5/17/2017 23:15,25.48,58.4,16.74,248,1.3,3.3,1007.8,1,4.3
44565,5/17/2017 23:20,25.45,58.8,16.82,240,1.3,3.8,1007.7,1,4.3
44566,5/17/2017 23:25,25.33,59,16.76,263,1.3,4,1007.9,1,4.3
44567,5/17/2017 23:30,25.28,59.2,16.77,264,1.3,2.8,1007.8,1,4.28
44568,5/17/2017 23:35,25.23,59.6,16.83,263,1.3,2.8,1007.8,1,4.29
44569,5/17/2017 23:40,25.16,59.8,16.82,234,1,3,1007.8,1,4.29
44570,5/17/2017 23:45,25.16,59.9,16.84,271,1.3,4,1007.7,1,4.29
44571,5/17/2017 23:50,25.11,60,16.82,254,1.5,3.8,1007.7,1,4.3
44572,5/17/2017 23:55,25.04,60.4,16.86,267,1,3.5,1007.7,1,4.3
44573,5/18/2017 0:00,24.97,60.5,16.82,250,1,2.8,1007.7,1,4.3
44574,5/18/2017 0:05,24.92,60.7,16.82,271,1,3.5,1007.6,1,4.3
44575,5/18/2017 0:10,24.82,61.1,16.84,268,1,3,1007.6,1,4.3
44576,5/18/2017 0:15,24.68,61.3,16.75,271,0.8,2.8,1007.6,1,4.3
44577,5/18/2017 0:20,24.68,61.6,16.83,263,1,3.5,1007.6,1,4.3
44578,5/18/2017 0:25,24.68,61.8,16.88,263,1.3,3.5,1007.5,1,4.3
44579,5/18/2017 0:30,24.56,62,16.82,264,1.5,3.5,1007.5,1,4.27
44580,5/18/2017 0:35,24.48,62.3,16.82,263,1.3,3.3,1007.5,1,4.28
44581,5/18/2017 0:40,24.46,62.4,16.83,261,1,2.8,1007.7,1,4.28
44582,5/18/2017 0:45,24.48,62.5,16.88,260,1.5,4,1007.4,1,4.28
44583,5/18/2017 0:50,24.51,62.5,16.9,265,1.3,4,1007.4,1,4.29
44584,5/18/2017 0:55,24.46,62.7,16.9,263,1.5,3.5,1007.7,1,4.29
44585,5/18/2017 1:00,24.51,62.6,16.92,282,1.8,4.8,1007.6,1,4.29
44586,5/18/2017 1:05,24.44,62.8,16.91,277,1.3,4.3,1007.6,1,4.29
44587,5/18/2017 1:10,24.44,62.9,16.93,272,1.8,5.5,1007.6,1,4.29
44588,5/18/2017 1:15,24.34,63.1,16.89,285,1.5,4,1007.7,1,4.29
44589,5/18/2017 1:20,24.29,63.5,16.94,267,1.8,5,1007.8,1,4.3
44590,5/18/2017 1:25,24.24,63.8,16.97,264,2,4,1007.6,1,4.3
44591,5/18/2017 1:30,24.17,63.9,16.93,265,1.5,4,1007.7,1,4.26
44592,5/18/2017 1:35,24.12,64.1,16.93,268,1.5,4.3,1007.6,1,4.27
44593,5/18/2017 1:40,24.03,64.4,16.91,271,1.8,5,1007.7,1,4.28
44594,5/18/2017 1:45,24.03,64.6,16.96,261,1.8,4,1007.7,1,4.28
44595,5/18/2017 1:50,23.93,64.9,16.95,253,1.3,5,1007.8,1,4.28
44596,5/18/2017 1:55,23.91,65.2,17,265,1.8,4,1007.8,1,4.28
44597,5/18/2017 2:00,23.83,65.5,17,268,1.5,4.3,1007.7,1,4.29
44598,5/18/2017 2:05,23.81,65.6,17,261,1.5,3.8,1007.9,1,4.29
44599,5/18/2017 2:10,23.74,65.8,16.98,268,1.5,3.8,1007.9,1,4.29
44600,5/18/2017 2:15,23.62,66.2,16.96,274,1.5,3.8,1008,1,4.29
44601,5/18/2017 2:20,23.54,66.4,16.94,264,1.5,3.5,1007.9,1,4.29
44602,5/18/2017 2:25,23.45,66.9,16.97,264,1.5,4.3,1007.9,1,4.29
44603,5/18/2017 2:30,23.42,67,16.97,268,1.3,4.3,1007.9,1,4.26
44604,5/18/2017 2:35,23.35,67.3,16.97,261,1,3.5,1007.9,1,4.27
44605,5/18/2017 2:40,23.4,67.3,17.02,271,1.5,4,1008,1,4.27
44606,5/18/2017 2:45,23.35,67.4,16.99,263,1.3,3.5,1008,1,4.28
44607,5/18/2017 2:50,23.35,67.6,17.04,272,1.3,3.3,1008.1,1,4.28
44608,5/18/2017 2:55,23.3,67.6,16.99,265,1.3,3,1008.1,1,4.28
44609,5/18/2017 3:00,23.3,67.6,16.99,278,1,4,1008.2,1,4.28
44610,5/18/2017 3:05,23.26,67.9,17.02,260,1,2.8,1008.1,1,4.28
44611,5/18/2017 3:10,23.33,67.8,17.06,277,1.3,2.8,1008.2,1,4.28
44612,5/18/2017 3:15,23.26,68,17.04,268,1.5,4.3,1008.1,1,4.28
44613,5/18/2017 3:20,23.14,68.4,17.02,254,1,2.8,1008.1,1,4.29
44614,5/18/2017 3:25,23.04,68.8,17.02,246,1,2.5,1008.2,1,4.29
44615,5/18/2017 3:30,23.04,69,17.07,243,1,2.8,1008.2,1,4.25
44616,5/18/2017 3:35,22.97,68.9,16.98,247,1.3,3.8,1008.3,1,4.27
44617,5/18/2017 3:40,22.85,69.4,16.97,248,1.3,3.5,1008.1,1,4.27
44618,5/18/2017 3:45,22.82,69.8,17.04,263,1,3.5,1008.1,1,4.27
44619,5/18/2017 3:50,22.82,69.8,17.04,257,1,3.5,1008.2,1,4.27
44620,5/18/2017 3:55,22.87,69.7,17.07,253,1,3,1008.3,1,4.27
44621,5/18/2017 4:00,22.87,69.9,17.11,256,1.3,3.5,1008.3,1,4.28
44622,5/18/2017 4:05,22.9,69.8,17.11,261,1.5,4,1008.3,1,4.28
44623,5/18/2017 4:10,22.85,70.1,17.13,257,1.3,3,1008.5,1,4.28
44624,5/18/2017 4:15,22.9,70,17.16,271,1.5,3.8,1008.4,1,4.28
44625,5/18/2017 4:20,22.87,70.1,17.16,258,1.3,3.3,1008.5,1,4.28
44626,5/18/2017 4:25,22.75,70.2,17.06,265,1,2.5,1008.6,1,4.28
44627,5/18/2017 4:30,22.75,70.7,17.18,265,0.8,3.5,1008.8,1,4.25
44628,5/18/2017 4:35,22.73,70.6,17.13,279,0.8,1.8,1008.8,1,4.26
44629,5/18/2017 4:40,22.97,69.9,17.2,275,1.3,3,1008.8,1,4.27
44630,5/18/2017 4:45,22.87,70.1,17.16,278,1,2.5,1009,1,4.27
44631,5/18/2017 4:50,22.75,70.6,17.15,267,1,3.5,1009.1,1,4.27
44632,5/18/2017 4:55,22.63,71.2,17.17,274,1,3,1009,1,4.27
44633,5/18/2017 5:00,22.49,71.8,17.17,271,0.8,2.5,1009.1,2,4.27
44634,5/18/2017 5:05,22.37,72,17.1,277,1,3.3,1009.3,3,4.27
44635,5/18/2017 5:10,22.35,72.4,17.16,254,1,2.5,1009.3,6,4.27
44636,5/18/2017 5:15,22.32,72.6,17.18,256,1.3,3,1009.2,11,4.27
44637,5/18/2017 5:20,22.25,72.8,17.16,226,0.5,2.3,1009.2,16,4.28
44638,5/18/2017 5:25,22.27,72.8,17.18,230,0.5,1.8,1009.2,21,4.3
44639,5/18/2017 5:30,22.25,73,17.2,256,0.5,2.5,1009.4,21,4.28
44640,5/18/2017 5:35,22.2,73.3,17.22,240,0.5,2.3,1009.4,26,4.31
44641,5/18/2017 5:40,22.25,73.1,17.22,268,0.3,2,1009.4,36,4.35
44642,5/18/2017 5:45,22.37,73.1,17.34,277,0.3,1.8,1009.4,53,4.4
44643,5/18/2017 5:50,22.37,73.2,17.36,256,1,2.5,1009.4,54,4.45
44644,5/18/2017 5:55,22.44,73.2,17.43,250,1,2.3,1009.4,68,4.51
44645,5/18/2017 6:00,22.54,73,17.48,254,0.8,2.5,1009.4,78,4.54
44646,5/18/2017 6:05,22.78,72.6,17.62,256,1,3,1009.4,113,4.54
44647,5/18/2017 6:10,23.04,71.9,17.72,244,1,3.8,1009.5,138,4.54
44648,5/18/2017 6:15,23.18,71.3,17.72,271,1.3,2.8,1009.4,142,4.54
44649,5/18/2017 6:20,23.35,71,17.82,257,1.3,3.3,1009.5,163,4.54
44650,5/18/2017 6:25,23.45,70.7,17.84,258,1.8,4.3,1009.6,179,4.55
44651,5/18/2017 6:30,23.57,70.3,17.87,271,1.5,3.8,1009.6,186,4.54
44652,5/18/2017 6:35,23.76,69.9,17.96,263,1,3,1009.7,201,4.56
44653,5/18/2017 6:40,23.95,69.7,18.1,247,1.3,3.3,1009.5,224,4.56
44654,5/18/2017 6:45,24.03,69.3,18.08,265,1.3,4,1009.4,242,4.56
44655,5/18/2017 6:50,24.15,68.9,18.1,265,1.5,3.8,1009.4,256,4.56
44656,5/18/2017 6:55,24.29,68.6,18.17,267,1.5,3,1009.4,267,4.56
44657,5/18/2017 7:00,24.56,68.3,18.35,264,1.5,3.8,1009.3,273,4.56
44658,5/18/2017 7:05,24.6,67.8,18.28,272,1.8,4,1009.4,293,4.56
44659,5/18/2017 7:10,24.99,67.2,18.51,256,1.3,3.5,1009.2,308,4.56
44660,5/18/2017 7:15,25.38,66.3,18.66,251,0.8,3,1009.2,313,4.56
44661,5/18/2017 7:20,25.55,65.3,18.58,250,0.8,2.8,1009.2,351,4.56
44662,5/18/2017 7:25,25.6,65.6,18.7,267,1.3,3.8,1009.2,341,4.56
44663,5/18/2017 7:30,25.89,64.4,18.68,248,1,3.5,1009.4,362,4.55
44664,5/18/2017 7:35,25.87,64.1,18.58,257,1.5,3.8,1009.1,356,4.56
44665,5/18/2017 7:40,25.99,64,18.67,257,1.5,3.8,1009.3,368,4.56
44666,5/18/2017 7:45,26.13,63.9,18.79,272,2,4.5,1009.3,409,4.56
44667,5/18/2017 7:50,26.72,62,18.86,265,1,4,1009.2,411,4.56
44668,5/18/2017 7:55,26.84,62.6,19.13,271,1.5,4.5,1009.2,419,4.56
44669,5/18/2017 8:00,26.6,61.9,18.72,263,2.3,5.3,1009.1,406,4.56
44670,5/18/2017 8:05,26.99,61.5,18.98,263,1.8,4.8,1009.1,451,4.56
44671,5/18/2017 8:10,27.23,60.9,19.05,264,1.8,4.3,1009,454,4.56
44672,5/18/2017 8:15,27.8,58.8,19.02,279,1,3.3,1009.1,481,4.56
44673,5/18/2017 8:20,27.85,58.3,18.93,285,1,3.3,1009.2,497,4.56
44674,5/18/2017 8:25,28.27,57.8,19.19,271,1,3.3,1009.2,446,4.56
44675,5/18/2017 8:30,28.15,57.1,18.87,257,1,3.5,1009.3,506,4.55
44676,5/18/2017 8:35,28.67,56,19.05,271,0.8,3,1009.2,472,4.56
44677,5/18/2017 8:40,28.94,55.8,19.24,265,0.8,2.8,1009.3,491,4.56
44678,5/18/2017 8:45,29.07,54.7,19.04,289,1.3,3.3,1009.1,498,4.56
44679,5/18/2017 8:50,29.79,52.6,19.08,314,0.5,2.5,1009.1,536,4.56
44680,5/18/2017 8:55,29.71,52.7,19.04,307,1.3,3.5,1009.2,532,4.56
44681,5/18/2017 9:00,30.55,50.7,19.19,323,0.5,2,1009,602,4.56
44682,5/18/2017 9:05,30.55,49.3,18.74,293,1,3,1009,611,4.56
44683,5/18/2017 9:10,30.85,48.5,18.75,310,1.8,5.3,1008.9,637,4.56
44684,5/18/2017 9:15,30.95,43.3,17.04,306,2,5.8,1008.8,669,4.56
44685,5/18/2017 9:20,31.18,41.6,16.61,317,3.3,8.1,1008.7,682,4.56
44686,5/18/2017 9:25,31.79,39.9,16.5,307,2.8,5.8,1008.7,702,4.56
44687,5/18/2017 9:30,31.46,37.2,15.11,316,3.5,7.1,1008.4,718,4.54
44688,5/18/2017 9:35,31.92,35.7,14.88,319,3,6.3,1008.4,734,4.56
44689,5/18/2017 9:40,31.92,34.9,14.52,320,3.5,7.6,1008.4,741,4.56
44690,5/18/2017 9:45,31.89,35.3,14.68,314,3.5,8.3,1008.5,756,4.55
44691,5/18/2017 9:50,32.18,33.9,14.3,324,3.3,7.8,1008.1,769,4.55
44692,5/18/2017 9:55,32.56,33.9,14.63,319,2.3,6,1008.3,777,4.55
44693,5/18/2017 10:00,33.13,32.6,14.52,313,2.3,5.3,1008.1,788,4.55
44694,5/18/2017 10:05,33.21,31.9,14.26,324,1.8,6,1008,808,4.55
44695,5/18/2017 10:10,32.59,30.9,13.23,319,2.5,6.8,1007.9,817,4.55
44696,5/18/2017 10:15,32.61,31.2,13.4,306,3.3,7.3,1007.9,821,4.55
44697,5/18/2017 10:20,32.92,32.2,14.15,300,2.8,7.6,1007.6,837,4.55
44698,5/18/2017 10:25,32.74,32.1,13.95,310,2.8,9.1,1007.7,847,4.54
44699,5/18/2017 10:30,32.56,32.1,13.79,321,3.5,7.6,1007.6,842,4.54
44700,5/18/2017 10:35,33.08,31.4,13.9,299,1.8,5.5,1007.7,861,4.54
44701,5/18/2017 10:40,32.77,32.3,14.07,316,3.5,6.8,1007.7,858,4.54
44702,5/18/2017 10:45,32.9,31.8,13.94,306,3,7.8,1007.5,874,4.54
44703,5/18/2017 10:50,33.39,31.8,14.36,323,2.5,6,1007.5,892,4.54
44704,5/18/2017 10:55,33.29,30.8,13.78,319,2.3,6.3,1007.3,907,4.54
44705,5/18/2017 11:00,33.6,30.7,14,326,3,6.8,1007.3,916,4.54
44706,5/18/2017 11:05,34.26,29.4,13.9,296,1.3,4.3,1007.1,917,4.54
44707,5/18/2017 11:10,33.94,30.6,14.24,300,2.5,6,1007.1,929,4.54
44708,5/18/2017 11:15,33.44,30.7,13.87,306,2.8,6.3,1007,942,4.54
44709,5/18/2017 11:20,34.07,27.7,12.83,299,2.3,5.5,1006.9,967,4.54
44710,5/18/2017 11:25,34.44,27.6,13.08,306,2.5,8.1,1006.8,991,4.54
44711,5/18/2017 11:30,34.7,28,13.53,302,1.3,4.3,1006.8,996,4.54
44712,5/18/2017 11:35,34.94,27.5,13.45,291,1.3,4,1006.9,1058,4.54
44713,5/18/2017 11:40,34.31,28.3,13.35,261,2.8,6.5,1006.9,1028,4.54
44714,5/18/2017 11:45,34.26,27.7,12.98,243,2.8,6.5,1006.9,1054,4.54
44715,5/18/2017 11:50,34.07,27.6,12.77,282,2.8,5.5,1006.9,1011,4.54
44716,5/18/2017 11:55,34.44,26.8,12.63,279,2,4.8,1006.6,1044,4.54
44717,5/18/2017 12:00,34.57,26.7,12.69,291,2.5,7.8,1007.1,1038,4.54
44718,5/18/2017 12:05,34.2,27.3,12.71,324,3.3,7.6,1006.9,1054,4.54
44719,5/18/2017 12:10,34.28,27.5,12.89,323,2.5,5.5,1006.7,1056,4.54
44720,5/18/2017 12:15,34.55,27.2,12.95,331,2.8,7.1,1006.9,1062,4.54
44721,5/18/2017 12:20,33.6,27.9,12.53,316,4.5,8.3,1006.8,1059,4.54
44722,5/18/2017 12:25,34.12,26.8,12.37,316,3.3,7.1,1006.7,1069,4.54
44723,5/18/2017 12:30,35.13,25.3,12.34,279,1.3,5.3,1006.7,1067,4.54
44724,5/18/2017 12:35,34.1,27.1,12.51,300,2.8,7.1,1006.7,1062,4.54
44725,5/18/2017 12:40,34.7,27,12.97,319,3.3,7.8,1006.6,1051,4.54
44726,5/18/2017 12:45,34.73,27.8,13.44,319,2.8,6.3,1006.5,1048,4.54
44727,5/18/2017 12:50,34.86,28.6,13.99,303,2,5.3,1006.3,1038,4.54
44728,5/18/2017 12:55,35.05,27.4,13.49,292,1.5,6.8,1006.3,1043,4.54
44729,5/18/2017 13:00,35.74,26.8,13.74,282,1.3,3.5,1006.4,1029,4.54
44730,5/18/2017 13:05,35.74,26.6,13.62,257,1.3,3,1006.2,1036,4.54
44731,5/18/2017 13:10,35.48,26,13.05,277,1.8,6.8,1006.2,1066,4.54
44732,5/18/2017 13:15,35.66,26.1,13.26,248,1.8,6,1006.3,332,4.54
44733,5/18/2017 13:20,34.23,27.3,12.74,309,2,7.8,1006.3,517,4.54
44734,5/18/2017 13:25,33.6,28.6,12.91,306,3,6.5,1006.1,317,4.54
44735,5/18/2017 13:30,33.68,28.1,12.71,312,2.3,6.8,1006.1,679,4.54
44736,5/18/2017 13:35,35.34,26.6,13.28,302,1.5,3.8,1005.9,1094,4.54
44737,5/18/2017 13:40,35.05,26.7,13.09,296,2.3,6,1005.8,1014,4.54
44738,5/18/2017 13:45,36.15,27.1,14.25,317,1.5,4,1005.8,1041,4.54
44739,5/18/2017 13:50,36.01,25.8,13.38,285,1.8,5.8,1005.8,946,4.54
44740,5/18/2017 13:55,36.07,24.5,12.63,270,1.8,5,1005.6,946,4.54
44741,5/18/2017 14:00,36.07,24.8,12.82,264,2,5.8,1005.5,926,4.54
44742,5/18/2017 14:05,36.25,25.2,13.22,251,1.8,4.8,1005.5,916,4.54
44743,5/18/2017 14:10,36.36,24.6,12.94,292,1.5,4,1005.4,916,4.54
